Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
meghnadudeja,64,826,926,874,893,922
Meren2017,29,631,871,735,871,730
Thepup10,65,740,869,790,772,853
fabianavt9,43,400,800,444,800,455
Aleks8404,29,815,910,855,860,815
mocstarmomo,43,726,800,766,761,771
donmad9,25,648,777,690,777,673
mityuh,23,805,946,875,845,925
sd503,109,700,779,738,703,746
Aiym_Barbie,16,528,909,623,909,579
spinat37,17,652,683,666,683,658
geat15,15,825,921,873,825,891
lvorobieva,22,678,780,736,750,690
fambalamps,90,725,784,756,784,769
Artunc_6A,15,976,1096,1040,976,1096
wilhaimess,34,702,884,751,884,708
as6035,149,656,807,720,807,740
Anishchilukuri,35,473,750,546,750,519
Ghulammustafa679,63,667,831,722,831,700
mehemmed201,22,1008,1040,1025,1027,1021
tasenechka,20,657,777,706,767,670
Fateh_0212,68,693,752,720,722,708
nono30190,20,566,690,639,566,670
kridhayhari,34,542,598,571,571,594
Osmang2016,58,612,678,652,612,661
Mortenjohn,17,783,811,796,804,783
Goatjo,88,720,777,748,730,760
Mahfouzmustafa,16,855,902,876,855,879
Sverre-S,16,769,801,780,779,801
twinkleadrijadas,18,616,668,636,646,619
Kuraiez25,20,600,902,800,775,902
hojjatmirza,44,776,848,806,776,833
Qerib32,29,520,850,622,850,565
Aarush_mudanakandy,62,464,535,494,473,535
vyches19,40,677,724,703,723,694
juhan16,137,657,912,783,657,892
QuerDenker_88,124,720,793,750,733,782
Anketzu,56,669,725,691,725,717
Domingo05,28,718,798,758,798,731
George_Clarence,196,634,811,711,639,803
alpin06,24,525,800,636,800,704
walter-white-miad,40,723,817,770,812,760
Erjo1,49,649,820,745,690,818
Lisali2015,26,953,983,968,958,969
engin19,76,688,797,761,688,774
FaridMagic,20,859,911,880,882,886
BalanBogdan,163,732,873,780,754,852
MindGamer_CCA,16,510,588,558,531,533
Davethecat,30,756,805,780,796,785
Yusufztrk,27,632,687,661,647,657
Furlan1974,251,604,726,666,670,669
dylansa7,104,479,800,573,800,611
yusuftopcu,29,610,675,653,675,642
HoseAtor,18,628,802,696,802,642
sude_erva3701,102,673,893,741,679,893
yakshi_queen,72,641,840,710,651,828
tom18700,32,675,778,730,773,778
dr_abuadnan,34,602,866,732,737,866
dreamelido,16,744,908,790,908,784
nemaladamimamk,20,468,788,604,788,468
Kapablanka_Jn,27,701,790,749,725,750
elicreek,19,769,857,823,769,857
emreggg07,15,505,575,546,535,560
divijajasti,23,603,702,650,603,702
HARISAHU16,17,726,866,816,830,866
franekrobak,15,724,783,760,766,753
YuliyS,37,743,810,781,769,810
Zaid129,40,733,855,790,781,846
inSAYA,39,850,912,881,868,881
nazariihornichnyi,22,891,947,925,891,908
na2el,33,614,698,653,623,672
beratarik,18,569,908,658,908,569
XXXRickTrick,39,712,768,745,712,756
momenxx,194,666,855,778,851,781
jiyul0905,75,400,544,483,438,489
Isaev_fariz-1,35,444,1500,566,1500,609
Anumys,431,504,798,582,766,621
sunless_conqueror,125,745,852,786,745,852
ErnstYoung,15,675,706,689,684,706
nanenk,33,666,805,768,767,781
Alexander_Antipov,17,695,756,722,745,695
sawetqwe,70,743,879,775,879,794
kalyan2013,33,658,708,689,670,695
Cinarkoala_3,24,708,776,738,708,776
franklintimothy,44,696,875,795,696,861
Markus-Raschke,85,720,849,758,732,843
Ooomran,39,749,799,772,756,766
cum_sa_joci_sah,148,708,859,775,728,824
Menti55555,37,536,822,776,536,802
Ettoremanuli,30,645,684,667,684,664
Rudra_ghadge,17,747,840,794,789,830
A-Mauroy,24,639,870,700,870,674
mahgol70018170,50,528,711,611,711,668
geeme,65,809,873,835,839,812
Oyku_karakoc2017,16,597,1500,755,1500,729
Dona1329,66,636,773,689,650,773
Alper2016_84,38,646,727,687,707,665
sriyanio,104,645,805,676,805,646
yasinfurkan1324,29,781,849,809,797,846
AnumeghaChatt,16,560,615,588,610,594
karun2017,20,563,667,603,666,565
Gouzy,31,778,922,827,922,918
iClaymack,41,557,882,630,854,579
margodawn,141,678,780,736,767,746
leewodonzzz,84,400,837,578,837,400
tombadminton,92,727,845,775,809,782
Megutinkerbell,81,734,848,777,762,809
Hema292,16,785,866,815,852,866
grimacemilkshake,16,615,747,693,615,747
Denizmert2015,49,717,823,782,717,823
oicns,43,737,843,773,843,737
theberk11,16,670,931,802,931,858
Pranad123,19,577,662,618,657,662
MichaelGanahl,35,650,704,677,661,694
jurelik,21,824,903,849,846,891
Justintheman,55,514,783,577,783,580
Dania_Malkin,28,593,772,648,772,637
AyushDongre,15,819,895,863,819,895
Asya48,137,649,820,726,660,820
sruthi777,21,611,665,639,652,624
persianhero60,294,694,862,767,737,822
gorkembeler,66,757,828,784,793,828
insanewise,25,799,852,821,816,831
Proeymenko,36,745,783,766,752,781
D_Von_C,133,664,770,730,668,764
ashkansh3333,77,434,606,521,526,587
Snow-o,37,762,859,800,790,790
tanaka1111,17,826,924,865,856,826
titaniumlion,24,629,754,697,754,710
LynnTheBinnie,117,772,900,828,857,853
vapex03,58,679,796,728,760,733
saatvikbhandia,18,508,677,619,677,508
GevorkAga,27,777,862,804,862,809
NazaninZainab,16,596,639,620,620,615
abo_jbril545,16,675,737,706,726,675
visionarist,18,616,799,699,799,616
mehrsam90,29,709,742,722,721,727
Queen-Cersei,67,629,825,757,753,825
OzenSinan,17,837,889,863,854,844
Alieliasn,33,844,909,869,879,895
ASP1RO,64,717,859,778,812,834
Lucker13,30,724,795,755,795,778
ElMiticoTruTru,341,681,978,755,868,787
paragba,34,815,881,851,861,842
shaikrishnabalaji,34,700,799,742,766,712
eslm17,46,658,834,756,800,764
seven555,30,700,751,733,700,740
Noeliacotta-26-11,15,617,851,719,851,617
SOSW,36,501,600,533,592,502
Leeyihuei,134,649,816,747,771,787
GrossmeisterMisha,165,740,857,786,855,756
duramax159,35,577,799,639,799,626
schwasd,37,737,795,764,746,795
sedam,16,648,798,757,648,798
AlexanderN1,15,640,937,707,937,654
NivranshuJana,25,427,463,441,427,456
syawalashri,30,759,812,782,812,769
Harryelsuc10,15,754,915,808,819,915
turdboi250,20,598,770,709,598,707
sanskriti_pendyala,26,576,788,651,774,586
simaykutay,16,548,604,577,604,561
ibrahimkavak,143,505,761,598,761,674
Paranoid_Mongoose,54,698,852,778,839,852
spysch,15,882,925,906,920,925
Johan_Geo_Chess,34,459,527,492,525,483
shiverzzz,41,742,787,769,771,775
viriato_langreo,15,611,738,686,611,696
TimokhinaEva,66,715,854,754,838,732
wilsommm,70,590,893,731,893,782
TsukanovVA,19,697,812,771,697,811
Eduard2100,74,717,818,769,717,762
tom_frost,68,757,858,790,821,798
Yar1chok,20,744,849,775,744,849
Hsyn_sbh,20,735,790,760,752,764
yazdanrahmati,37,638,806,700,806,722
polat37,95,568,893,650,585,893
Jalzerio,35,772,851,801,826,822
marta_basile,39,762,822,794,781,800
Disyuntiva,49,588,686,659,596,685
achrfhmprime,26,574,1500,751,1500,673
ccjsjl,44,592,795,659,778,604
hrpmehmetemir60,16,554,581,567,579,569
treederpah,21,782,873,822,782,873
sachinmenaria11,22,596,825,683,825,596
kromiii,26,615,860,744,615,859
Kamuranordek,22,783,834,813,808,820
REMIRR,34,518,838,586,838,610
aratrikchess,87,693,756,723,724,704
Shutro,33,738,844,789,747,844
yura500,47,700,800,744,742,719
Santosdomingos0273,24,795,905,826,814,905
Kuznetsovaann,22,758,797,781,758,796
richou14480,16,827,902,850,902,842
fwoup,18,741,828,783,824,789
vijaya2503,87,788,897,818,891,799
Beadav,119,761,906,790,787,882
silans97,26,695,875,759,875,858
nitin_nitin,56,736,858,772,858,736
J_O_N_S_N_O_W,17,847,881,865,849,871
jhocelhuiz,24,774,858,820,783,812
SAselen200,89,708,794,751,726,708
caktinetaun,37,770,886,805,886,797
Hausmeisterlein,29,816,907,838,907,820
aditissmu,105,649,800,710,800,706
Mdavis5786,16,809,888,864,809,888
aaryan_nagandla,39,466,512,484,480,508
dulein220614,17,612,668,640,635,651
zoli82,15,832,914,865,844,914
MrShpinat,30,535,826,725,688,826
Yechesquel,19,468,745,624,482,745
MireSG,32,737,777,759,773,737
doraplayschess,19,815,871,846,848,846
AnaKinas1,20,1549,1549,1549,1549,1549
zeynepbukum,98,643,726,683,686,689
EchecetMat49,20,770,808,788,786,808
capitaine007,47,677,864,750,864,677
Anita1977,36,786,836,810,825,814
Naethan2015,41,663,855,753,799,855
rayanabdo,18,820,881,860,820,862
Squall32,34,772,913,810,913,828
AMUTHINIYAN,16,578,627,600,627,581
Vasylyniuk_Chess,17,636,741,666,741,645
galillio,24,744,994,808,751,994
tascanis,34,692,736,715,707,727
PlanBHerten,31,755,815,784,814,791
ERSANALPARSLAN,33,555,621,587,571,613
Zatta76,34,700,749,722,734,705
Kabilandeepak,17,687,714,699,706,714
mazmeitina,21,797,905,844,905,853
anya2009v,51,665,826,732,671,826
zeynn00,15,683,763,732,690,763
zloylosos,177,716,896,772,881,896
ajboozie,24,703,858,753,858,707
Chema_626,63,755,816,782,794,759
jeel_patoliya,38,617,728,674,724,617
Salih_41,23,628,808,694,808,628
Vergni,32,725,776,753,725,744
aliosmanboga,66,576,719,650,660,637
Queen13579,16,859,945,897,883,945
blood_emperor,45,706,784,756,750,774
Ambra9-99,107,546,634,593,599,609
metekarsli,21,746,785,764,751,747
sigma120fpsss,25,664,942,726,942,736
Fabinoz,108,697,821,736,821,705
Dama-Shadow,26,622,676,647,675,622
Fady_osama,49,686,797,761,693,781
KLIMI,23,736,782,759,770,763
sarserg73,111,709,799,746,743,718
Paullun,17,578,654,618,654,578
LeoMario01,27,518,633,568,598,633
perapir,17,549,612,588,549,598
NoName120,35,694,878,772,878,827
demrod59,53,799,956,859,900,886
ivan-blues,16,643,795,703,775,699
vahe_2007,20,791,872,822,800,857
chekssy,73,625,760,675,760,651
SanjanaPaz2407,30,672,748,699,696,748
Deepdiya2015,38,645,794,738,645,786
AliAmrq,22,701,826,755,822,743
kgw0905,23,595,670,634,608,653
omer047,18,716,743,728,719,743
Robingre12,40,680,736,701,715,715
alin97,39,794,845,819,829,800
wakkodjp,20,744,916,819,776,873
nes2k,39,767,832,791,775,825
hashini82,18,626,685,650,685,636
davincix,19,688,789,729,764,755
cymbalta,38,600,716,652,664,623
hyena0723,16,701,746,722,733,701
Rebecca81,187,694,769,730,735,754
Amir100215,44,548,735,619,735,620
KG2011,17,752,848,809,752,840
charith1234,34,627,791,716,791,730
MaksymWoz,20,663,709,690,702,700
paulos_goes_west,39,669,718,700,704,708
Aria1228,22,738,777,760,762,759
Almor12,83,663,793,701,793,713
moty_fu,79,681,912,742,699,912
Siddhant2342,15,826,918,854,899,826
JodyRoundhouse,27,672,705,690,703,693
HarinandhanGr2017,19,663,703,689,663,688
David_Breussov,30,670,783,717,763,695
Waruna28,32,658,764,708,679,759
vash111,42,601,797,703,797,713
meysam1390,17,660,741,703,738,718
neeku1396,16,468,496,484,468,496
Ysfykaya,73,667,918,751,673,905
majastentrup,183,720,885,795,871,862
Atinintikami459531,33,731,800,764,779,756
JanaRusakova,20,487,628,543,628,487
Cool_King_Gamer,16,757,813,781,757,804
OffBoot,81,750,822,789,793,805
CokaColaLola,18,790,833,804,824,798
Dewminachess,19,677,695,685,693,692
keenanrose,19,776,836,803,776,836
Fedor_Burcev,21,533,974,772,533,752
Shalam-E,17,751,782,770,782,758
joelfc9,28,618,773,683,772,658
Lazzinho,42,759,833,789,793,807
tuana_5c,44,400,502,457,400,440
Ercof,27,835,941,879,835,920
vimukthisamarakoon,35,752,858,804,756,821
mironzahharenkov,27,698,755,726,755,744
MichelleChandy,17,662,726,687,726,708
JWetche,19,683,794,729,789,683
Ege_yuce,31,725,826,776,826,725
Kellyiwe,100,716,787,747,765,762
nusosa,33,742,824,790,795,798
Dhaonan,308,530,699,591,689,612
MehrabRj,48,731,774,756,747,767
mustafa1220,62,624,871,686,871,686
kokul12,79,724,791,751,791,762
Mahmoon10,165,685,889,729,889,712
tmil777,15,850,922,887,894,897
Azradizdar,43,475,573,527,488,514
timchib,32,635,714,677,635,693
etxepareikasle,27,759,793,777,788,786
flomann,46,660,924,762,924,894
lurking001,53,593,796,657,796,631
FedorX,26,724,762,743,738,744
momashlot,62,526,719,633,712,671
Arnak98,32,716,899,790,755,899
A0206,48,617,802,662,802,668
GregoCuenca,55,749,788,763,773,775
yeongmu,42,690,769,728,752,754
yusufekici4407,43,737,808,772,800,737
thoughtism,100,755,942,802,782,942
RomeshNigam,137,617,785,675,785,668
Josip1994,28,690,948,835,771,944
DenizFatma,27,687,764,726,695,745
Tema-Tema_2016,26,743,800,767,795,795
vedikanitin,113,696,797,745,696,748
Imayanokoji26,37,665,723,695,679,665
Papeross,25,827,878,848,845,839
jaswith_27,47,579,734,631,701,607
Kpacniy,29,657,786,743,657,772
Ivan_Danyliuk,21,715,798,745,775,715
cantek12,42,706,761,735,752,752
MITHRAm,18,649,752,702,674,649
dripz4773,16,611,766,676,766,611
Smad4,15,797,856,825,811,844
virajaare,47,762,854,798,800,843
CB_aarsh,16,931,970,953,937,947
mhrrm_karakoc,17,799,899,855,799,878
Madhavkedar,17,946,996,975,953,993
LILYcat08,34,614,675,650,667,657
Fred_hs25,71,723,828,757,828,728
Prauts30,16,706,760,732,725,711
pekiku,19,400,775,510,775,400
ABDLA99,15,779,798,789,781,798
vada-0089,23,724,798,773,782,793
Marchiche55,100,541,676,598,544,652
OxanaGoose,149,708,856,753,739,856
rosersala,28,728,779,753,734,770
Bighead256,23,799,878,831,854,878
shah_zot_mat,20,778,824,798,824,809
RECHUZZZ,43,789,857,813,822,803
maarthhah,27,839,951,878,919,943
aka_piktor,55,764,837,795,821,775
palamarchukle,19,824,898,861,855,898
iggyser,31,696,789,733,781,696
Havan_19,21,472,531,502,525,490
MIKIMARIA,35,422,486,457,425,440
Barns12345,86,753,809,784,776,769
lgnm,31,659,782,724,772,659
lapinduja,21,741,858,789,803,768
Luly81,34,623,791,725,750,733
Artur22514,18,523,1500,709,1500,553
Sayee_2011,35,647,720,683,691,703
NKchessToNhu,34,512,665,612,573,602
andiel0525,30,851,902,872,861,898
Mehab-Bir_333,29,444,779,589,779,444
asgard38,21,816,879,852,853,870
vip2222,38,702,782,741,703,761
Ecenaz336,17,728,767,745,766,746
wazirx26,16,649,724,683,708,665
JiayueWuAEM,37,635,863,792,775,863
Kothasahasra,35,555,611,587,555,580
Alsousou,18,720,891,763,891,740
Elisabet16,22,619,790,732,619,790
vuorineuvos,49,701,905,787,790,905
Oneill1004,21,481,533,504,519,481
tutukani,20,582,669,635,582,658
lakjai12343,168,643,927,703,927,673
keyi07,44,712,865,774,865,778
h1gfun4,16,859,899,880,887,885
OlekundBolek,40,596,637,619,615,596
wojteek37,22,684,791,715,791,709
tony1985cudillero,39,707,786,742,726,725
jminj99,26,752,935,788,935,764
kowshikp,23,594,791,674,791,594
priortobatu,30,556,702,608,625,613
lourayda,22,826,867,851,862,867
Saanvi_suhas,98,573,760,653,587,754
ishak27,15,708,769,732,721,761
khaled92002,44,685,795,717,795,699
Blunderette7,63,720,804,750,804,736
SerhanKaradeniz1B,24,449,523,476,523,456
Yoshikage_Kira,41,582,750,663,750,593
korism,34,696,799,760,752,789
Antoine59570,41,781,939,817,833,939
sundar-gopi,25,635,734,665,734,639
ahmetberatozer,30,789,846,809,800,846
Ksksbshsbsbdjrken,237,622,791,701,669,752
jack-Gioia,48,666,817,713,817,673
Fiodena99,33,679,827,729,827,679
DvitiVinod,15,724,797,749,797,735
SergioAce,19,742,858,782,750,742
Alsou898,59,522,670,604,551,670
Ventury,18,673,743,702,743,692
zaidimran2016,16,1070,1277,1197,1070,1265
emirunal2017,50,769,882,810,882,846
yasemen87,21,647,750,695,713,672
Leonid1208,121,691,751,721,711,718
kipstewart,29,781,832,802,798,813
Denchik008,21,845,914,872,874,873
Julie1357,16,717,804,757,717,792
elshorbagy44,28,805,888,833,888,882
kklans,26,687,776,744,687,763
LeonidRomanov,159,652,762,701,686,754
oscarsant01002,15,458,790,587,790,458
sa3mi,17,821,938,874,821,937
mahidhanekula123,20,522,698,618,522,697
mykhaillo,19,730,811,774,730,811
chess_mate45,23,636,838,743,711,838
MamusiaNikusia,50,591,644,625,598,614
x0784007,29,666,754,720,717,715
Paha-paha,45,779,866,813,816,792
parthk2op,112,551,968,885,800,891
nonochocco,128,651,826,729,670,826
Sofka_2015,29,500,522,511,507,511
ahyan_zaeem,25,805,873,844,854,811
naeotu,24,787,844,805,798,844
crivita,22,778,838,802,802,791
vinokurov2016,18,715,757,736,730,715
sametaliege,15,673,736,707,736,681
Rostyanchik322,102,670,816,742,792,697
m6k_n,25,831,941,873,839,941
chanidu22412241,19,762,801,781,778,762
Vaibhavrajsinha,54,536,661,607,544,650
Ovchinnikova_Alina,19,593,787,694,721,752
mohmdsmadi,45,710,897,796,731,897
dawoudddd,26,831,879,850,874,871
Rishaan1312,39,400,515,431,475,403
Kingoftheriders,24,701,800,754,800,760
somakg-bjksatranc,16,612,660,624,612,660
Pashtet_wer,44,650,824,752,824,721
Torgarin,28,546,627,589,603,623
avywin,54,523,604,556,539,594
AaravRGandhi,23,416,611,496,611,526
MaryRB,17,839,909,874,909,880
HGMS-307,45,636,800,699,636,800
urasgzn05,20,556,765,624,765,574
reem_jaber2013,15,683,776,720,776,723
MohamedHassan1491,37,716,788,764,716,759
PixMing,102,530,646,604,608,630
sriram_sree,58,693,762,729,698,747
hesh88,46,758,846,811,772,845
EvaP2015,25,742,803,775,793,755
Chomga,261,711,882,775,718,839
subuntu,28,781,831,798,800,789
Aliacgz010,66,787,859,826,797,854
opt1cs,17,521,803,739,521,734
AlbertLalrinngheta,212,709,870,774,718,841
KarachevDmitriy16,21,613,646,633,613,628
bla6st,24,673,792,719,792,702
Benjamin031,15,664,743,695,699,676
sgw9812,35,652,704,683,652,688
uosalihefe,21,410,527,487,410,511
rrmkv,73,668,768,733,694,724
domsmeha,16,524,602,549,524,602
fin7777,54,773,913,825,905,896
Hakunamat,86,689,834,759,831,781
baraneeeeeeeee,24,645,859,759,771,858
ajk24,17,814,863,833,843,863
TamilaGl,36,726,765,747,765,755
masterbombaster1,60,605,866,666,835,642
Krishnaujanis,53,707,812,757,707,812
maxdimi,16,497,532,517,522,511
JaKasSa,16,673,801,711,801,733
thivi_slca,33,509,692,629,653,686
ANALZORLAYAN,58,628,1024,688,907,651
AnishGadia,19,572,657,617,624,617
karamam,18,622,794,732,731,778
MSM16,102,713,958,759,958,751
Falafel2022,16,824,856,833,836,844
DanielsJov,196,752,876,784,771,876
Max_1306,27,583,648,614,613,605
Mohy-ehap99,16,815,867,840,844,831
deniskudryachov13,18,818,889,839,829,881
Nosma2711,80,733,920,770,920,752
stellvester2k24,23,559,720,602,694,593
efetok,41,652,761,719,652,754
Auverror,41,693,798,763,798,731
Asyanas,38,536,661,616,568,630
gnijhawan,42,710,787,753,745,752
CB_Myrah,20,638,670,656,658,656
Nnarmin,25,583,738,648,668,623
Tayyt0917,25,763,798,786,792,788
CIMBRO56,44,799,932,837,828,914
cas298,105,599,675,633,627,616
snow-o,24,772,864,803,799,781
Kirikk2112,32,656,693,673,664,686
D0rmann,30,620,810,703,810,702
GreatMageKukoldinni,31,733,961,785,961,749
shen0074,16,490,514,501,493,509
cr7breezy,77,724,797,769,797,787
shadow_arbitrage,21,763,871,818,763,871
vitorbonan,15,787,855,813,855,796
AnuAsu0918,23,552,612,580,600,567
Akai_shou,30,800,907,838,816,872
kriday0208,39,680,740,716,686,735
vrishankutest5,44,724,789,758,747,784
Ansh_Arora_100,51,679,792,753,679,771
pinponr1997,22,728,780,752,763,739
ta7oun,35,708,888,747,888,747
michelayad,53,790,853,823,807,844
Akhil_14,39,612,714,665,714,669
Diana_2017_01,56,610,701,649,674,626
alidemirci43,38,722,856,770,790,856
LUHMXN16,101,653,826,769,778,740
raphi-chess-k,40,743,796,770,777,764
Avilanna,223,706,804,760,789,740
arunthewiz,70,670,726,692,675,712
rrrevolution9,160,665,814,729,785,722
Black_12345,22,443,821,588,821,443
LeComteDentier,44,669,826,735,826,669
Quallenfenger,52,777,934,822,785,930
Darina_i_Tikhon,41,750,796,778,792,756
jose_ossa75211,23,810,870,840,819,814
Ozormone,117,588,889,675,889,627
PatrickMessala,114,581,695,642,608,581
ksella,17,800,857,833,857,811
Moh06,30,802,903,840,848,889
RobUsh,28,780,817,798,802,795
prmn1988,39,621,680,645,623,639
kopoll,24,766,900,815,900,817
Samritha2012,21,756,818,778,818,762
ugurmete17,58,742,841,771,751,841
sudkaido,45,811,963,857,828,963
Zobimaru,51,720,903,782,723,903
alperkcr1903,45,669,763,718,703,763
Xennu,29,649,793,715,793,649
uniccorn,19,674,851,714,851,708
senanur_y,17,720,810,755,810,744
sashagrace,19,778,819,798,784,785
catalinarv7,32,735,799,765,744,766
AyaanSo3335y,26,820,922,868,887,913
Nolimit227,32,504,854,584,854,586
mpermeable,137,452,850,718,800,850
mohammadreza_jafari,30,678,769,732,678,760
hoff43,54,750,852,783,852,750
Mirac_5F,133,712,786,747,740,786
jk4zt,27,766,822,797,766,816
crisrref,26,764,857,803,773,819
bayarbhagavan,21,657,799,726,785,657
syaheednsr,25,761,817,782,776,774
RomanShadura,22,814,899,845,854,820
Dzafoooo,34,801,879,831,832,853
Niki201392,20,603,671,637,667,626
ahmedsadon,59,650,716,677,687,716
Ashwith12345,30,680,742,720,680,726
dongkhang,15,683,738,715,703,698
CB_SnithikSikka,17,473,510,488,510,498
Suzch,47,713,808,767,756,796
sviatsok0804,35,637,749,705,655,742
DTorreto,16,814,932,863,932,814
ArielSthefano14,51,685,966,729,966,755
fukkanima,19,687,792,739,792,687
rrrrojo,34,609,733,687,622,733
GlebovYuriy,24,757,815,783,757,815
Ahmet_Dede,22,857,929,899,874,929
berenbaysal,18,760,873,804,871,793
kingArthur251,92,625,799,705,739,729
tbo9_kpajl9,50,744,842,794,744,840
hsmgrc,27,806,827,817,812,823
Shakespearessister,19,740,831,780,828,740
bluuTruu,24,576,769,637,769,576
Genco2016,20,567,719,624,719,646
mschimarro21,37,785,860,817,818,860
Falloutsnow,15,752,789,768,768,789
Iraida15,16,682,758,722,751,751
azatchess69,260,632,761,690,662,632
Vivica_kim,18,735,814,765,814,790
shawn_pan,18,737,782,756,766,746
semaines,31,693,760,721,712,717
IncredileX,20,751,895,814,807,895
shorze,53,770,811,793,798,809
Gosha321,18,634,846,703,846,719
chloeqdr,214,580,799,658,799,764
CapnBobber,28,783,825,800,825,791
Emcamcam,18,724,755,745,724,753
Bebra123,36,700,839,748,819,727
Ovichavan1101,33,578,783,632,781,583
AselIndira,15,636,698,668,637,698
mami1068,21,728,758,743,747,739
misha0112,19,822,931,859,871,910
hasstiti,15,635,751,697,661,734
GodSchrodinger,25,727,827,768,741,827
Pb808,43,761,826,790,761,786
Mohamed99x,23,712,759,735,750,712
femke511,15,757,801,781,784,762
Regismike,134,697,828,762,821,791
QueensPawn2000,16,683,712,699,702,701
Megapro56,16,743,824,785,757,824
NikhilReddyM,21,615,677,649,674,642
OMARONTHETOP,31,484,876,773,484,792
zoromc,15,581,692,641,664,692
AlleAnfangIstSchwer,16,596,793,715,793,753
prajeshpraveen,37,653,732,689,671,717
ll_wuem_ll,23,656,839,753,815,839
rajaraga,113,761,820,788,786,820
sam_0512,47,720,1036,778,956,742
Sumith99,19,751,825,790,751,819
SGQueen,32,772,827,786,827,779
anitamari,154,648,767,708,653,675
Pavlo-B,17,688,800,735,711,800
Shaghayegh-A,67,525,978,606,978,649
EnriqueVicente,37,770,817,790,798,781
Hansikasweety,70,574,665,619,574,662
idil22,15,686,835,741,750,686
PESK127,16,493,649,570,528,638
yuheng3888,15,630,688,665,673,630
kennyserx,57,716,756,738,728,745
ottovonemme,150,659,841,708,675,841
sam_sadeghi,28,686,871,779,686,871
football13,40,677,719,700,695,677
Marshal_1,38,470,642,542,618,601
KKEVINC1331,29,760,843,791,792,760
DhiaanReddyVangala,20,691,725,709,701,720
metekutluu,19,702,799,742,702,790
KANISHQ_24818,59,512,623,562,538,623
Aelexi93,15,657,812,719,812,701
Spor1,23,657,914,726,914,668
MS_Illusionist,17,661,839,713,839,661
Faceless_Ronin,40,600,762,702,600,716
Abkhadekar,23,569,682,606,660,593
Chad_Eva,19,543,801,633,801,543
Joyc2020,23,658,715,686,679,669
MKA139,40,739,897,789,897,794
Avyaan23,39,750,861,794,764,856
NUMANIM,27,633,689,659,648,688
Hyperchessoeic,15,845,900,871,882,878
Arjunkakumanu,19,679,716,695,703,716
eperezb,76,766,816,787,790,813
BIGGENER0908714,22,564,761,628,761,584
DenisZ04,23,545,605,571,588,591
chris-droid,25,647,724,680,653,724
SetchiTheKing,51,651,893,760,687,892
Anaisha0526,19,788,851,813,792,851
vihasdayaratne2016,32,619,741,683,619,738
Rookyoulikehurricane,17,797,925,834,925,838
Haardev,65,662,728,697,667,681
liamwebster1,61,758,853,793,778,835
alberta33,22,799,857,824,824,844
ArinaBelka,17,584,636,606,636,600
yaboizaen,69,591,686,649,600,620
VivianDylan,33,466,571,500,475,567
JULIETAGH2023,17,1236,1267,1258,1241,1261
tks-pitt-samr,16,708,774,744,752,756
SviatSok0804,40,642,751,704,679,738
vilona1,64,685,838,776,793,832
Redamsa123,77,710,803,754,756,796
Vikayu2016,29,718,838,769,757,838
ziyaders,81,719,825,761,734,825
JCooper2016,19,737,888,796,845,888
NeilBhargava,99,754,885,802,779,885
rfleschenberg,18,745,779,761,768,750
egehancumali123,21,682,716,700,685,716
Tzbro,20,697,877,795,772,877
mariabeowulf12,83,744,821,776,770,798
Eliphant,16,768,873,798,873,768
Kaaappa,79,658,854,739,854,686
vtxtysq,46,600,696,666,648,696
alexarchery,23,839,913,882,893,842
GuillemVicens,17,470,740,605,739,470
dveggalam,29,715,830,762,830,798
ventury,20,673,757,703,757,687
becauseaml,19,680,866,770,822,819
itsannbee,106,691,771,737,701,750
Ilias_2022,65,679,778,721,731,763
Holopherne,49,696,762,732,743,701
tanishark1515,22,400,459,424,440,400
A123456781996,50,586,802,696,802,750
FedeMoonFox,52,726,819,772,741,819
Georg110,23,603,812,657,812,609
toofietoof,24,768,801,785,800,789
phoking_gambit,49,727,771,746,771,750
Ramazanalabas16,24,625,698,666,625,698
cyj051216,15,511,559,534,529,550
Organic_Tea,26,824,926,863,824,926
verongax13,15,664,804,764,723,774
Bhaveshjoshi1230,241,400,645,496,400,645
leminsence,16,704,728,719,704,719
luke10203040,20,684,792,746,792,756
steelupbeatswan,15,470,719,573,674,563
AlexanderABR86,63,692,935,780,704,935
AaravDeshpande1,21,764,821,787,821,796
pk_010484,24,946,1016,987,950,1007
AhmedRami2030,71,614,670,640,614,630
Aegon14,16,662,777,705,741,662
tehmanis,25,580,748,645,715,591
Triman663,83,613,684,636,684,629
denizkoksal,81,736,870,784,746,833
prollhuber,68,565,713,651,565,705
keen_on,20,787,830,801,799,790
witus_271,17,826,881,848,831,840
chessyahoo08,33,722,815,777,722,807
Adriel-Morire,20,475,789,670,475,785
EfrainVillegas,17,752,800,780,796,752
wookierookie1984,83,679,741,706,705,712
dorukaliylmz,17,475,569,515,569,521
ChUbS_YooN,24,714,771,744,746,733
giaphong2405,15,665,700,682,688,671
Obsolute999999,15,544,767,631,734,544
babul1212,23,663,750,701,738,710
rebecca81,28,699,762,731,755,741
GXBaran27,15,764,911,797,911,789
is740,15,825,893,856,849,873
Demid2023d,22,648,706,675,676,674
sarangkrishna,144,721,806,764,756,798
rodiongrossmester,202,576,863,764,721,863
sametinmi,22,793,859,816,859,793
arzuada2015,21,708,762,737,729,726
aybbbke,60,609,682,648,637,682
Mehrsam-Nazmi,37,500,637,542,637,512
