Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
omar_samir,50,1461,1540,1489,11,1532,1461
subha1991,16,1106,1140,1123,6,1135,1115
ercannecmettinov,111,1150,1239,1194,21,1162,1201
hopscotchmode,125,1203,1272,1234,27,1267,1234
Ahmed_FadL,55,1336,1384,1356,17,1349,1372
ermirpro42,24,887,926,906,11,887,920
Lechatmurr,16,1501,1559,1529,5,1530,1522
Rezzeda,16,1377,1412,1391,15,1378,1396
the_3ABXO3,62,1532,1623,1581,25,1613,1532
tomboettcher,48,1392,1460,1435,11,1439,1459
sssergsar,85,1495,1671,1589,16,1518,1585
JonsAvan,115,1271,1360,1328,15,1280,1321
darshanhk,70,1432,1500,1470,20,1487,1437
Halleluhwahh,20,1593,1653,1615,12,1653,1611
kilnart,121,1453,1560,1514,22,1526,1455
mn0507,27,829,1500,936,7,1500,852
strider655,207,1299,1452,1382,26,1336,1370
Pavel64b,33,1236,1545,1473,11,1236,1478
abdoalhalk,134,868,1500,963,15,1500,872
smothyxd,63,1349,1414,1383,17,1405,1354
Prayag47,16,1426,1530,1463,6,1493,1530
filosof120,664,844,1054,966,31,845,1004
liovillegas18,17,1290,1347,1317,8,1347,1296
trambouille,141,1357,1432,1397,28,1421,1425
MRYKCBY,22,602,1500,887,2,1500,808
RWolfenstein,15,906,945,926,8,930,907
PisosPro228,16,744,1500,947,4,1500,766
Heylaender,326,1426,1603,1540,16,1490,1448
ZIgorek,41,894,994,929,24,903,992
chithmini_2009,21,1103,1183,1142,9,1116,1174
stillrio,61,1400,1456,1425,19,1422,1433
Piotr-Rosol,79,1373,1445,1401,27,1385,1436
Medo_Ahmed,31,1186,1270,1219,3,1205,1226
nko555,20,1314,1357,1339,10,1346,1343
trueleo,73,1449,1497,1478,21,1497,1458
leminhphanbao21,49,1320,1377,1342,15,1369,1377
AleXanDrA2402,48,1032,1082,1063,24,1042,1062
Dolaka,29,1296,1548,1465,12,1296,1495
toprak_kaplan,81,1016,1143,1073,20,1098,1143
Korombo01,95,1185,1269,1233,27,1269,1191
Lowjagger,43,1155,1195,1178,9,1182,1169
jomon,84,1464,1531,1490,19,1464,1495
Andruha3kq,35,1077,1500,1187,7,1500,1088
Evgeniy-MSK,39,1723,1816,1772,14,1734,1803
suribro,78,992,1500,1048,18,1500,1013
highfish911,58,1298,1348,1320,15,1329,1326
dilarita,41,744,1500,904,10,1500,748
Spax1,30,1324,1561,1478,13,1324,1555
kirpich526,43,1011,1085,1047,16,1065,1044
EliasGermanien,76,1421,1476,1451,10,1428,1463
Dc357,20,993,1078,1040,12,1053,1050
brihati,111,1111,1544,1412,5,1500,1533
Sarveshjoshi8,84,1221,1336,1293,24,1233,1331
toja0957,35,1269,1666,1556,12,1500,1644
Syariful_ilmi,24,941,983,965,12,960,955
mohamedzeyton,92,1307,1399,1356,18,1333,1358
Instopla19,20,1067,1122,1097,13,1109,1076
chesskingrishabh,34,854,947,913,6,922,927
tomeksz99,74,1455,1546,1516,23,1483,1526
mangovovan,28,1053,1593,1220,4,1500,1053
Sarmeendran2006,20,1185,1219,1202,9,1205,1195
Abdallah419,45,1357,1450,1395,13,1448,1364
magicmagneto725,127,859,1500,903,22,1500,886
Mohamed1Eid1,79,1177,1327,1236,21,1200,1322
khanhcasen,174,1276,1424,1371,21,1276,1370
bbagherian,168,1152,1276,1229,27,1152,1225
Alishaquli,52,1140,1285,1222,21,1153,1268
sakrish31,76,920,1036,986,23,1019,1011
jayaramaiah66,332,1142,1275,1211,30,1251,1215
oscarbrizuela,192,864,1379,928,29,1379,955
unique61,25,1349,1397,1381,12,1349,1391
Sfirius,16,1180,1256,1203,5,1256,1188
ashishjgoel,123,1330,1403,1364,25,1396,1359
turbo_mimas,22,807,1225,1102,5,807,1104
miladshk81,55,741,1025,831,21,1025,741
yashwardhan_9,22,1163,1495,1380,6,1495,1360
nik12345afiza,29,778,1500,887,6,1500,817
augustus747,67,826,874,849,17,848,848
MishaArt-281306,20,1009,1159,1112,8,1009,1159
lakshya2000,33,1214,1387,1312,19,1216,1387
bennetthull92,45,810,913,876,3,810,909
ahmad5d5,48,1511,1568,1541,8,1532,1538
praneshsuriya,24,1494,1555,1535,3,1494,1555
GiangQuoc,294,1497,1610,1569,27,1497,1605
alihamzagngr,26,1256,1605,1549,6,1256,1594
ahmad14022,222,1422,1650,1528,29,1451,1641
MaCaBa035,311,880,1013,956,31,988,1004
AlexB74,127,1466,1565,1510,25,1510,1542
Akbasu,19,1547,1571,1559,2,1565,1560
PowerOfCthulhu,68,1473,1534,1503,7,1500,1526
azizsaversyan,43,1133,1193,1167,22,1147,1160
Denkowitch,18,874,1500,1020,6,1500,980
oslo1991,946,1408,1571,1485,31,1432,1455
Manoj045,138,927,1160,1048,16,964,1154
SternritterBalance,53,1542,1651,1589,16,1599,1542
blundermammii,159,707,1500,817,21,1500,868
Hamody123333,117,1365,1444,1400,15,1434,1373
thomasguillaux,53,1227,1314,1269,20,1248,1275
denizefe34,48,757,1017,955,8,757,1006
Jhasrob,31,1286,1363,1322,20,1329,1363
Arn0,141,1445,1586,1507,30,1538,1580
katy10183,50,1439,1571,1523,10,1512,1539
CesarRaul,69,1380,1442,1408,20,1409,1386
Mgr1391,85,1415,1505,1463,16,1464,1489
LuNina51,155,818,885,856,31,836,863
totse112,30,844,1093,1025,4,844,1016
m90ali,90,796,908,855,29,803,894
shkarolla,43,878,949,910,16,949,927
bLkdaveeeee,90,1528,1574,1553,18,1543,1568
DShehan99,26,1541,1621,1582,13,1552,1612
parmegan,17,1462,1547,1499,4,1517,1474
aysesultan2013,25,939,994,973,9,945,991
thewadder,35,1473,1564,1528,14,1473,1544
joshycraw,19,1043,1333,1254,7,1121,1313
Fer1988,15,1620,1711,1650,12,1648,1694
hamidrezasdeli,21,1593,1646,1614,5,1626,1598
Vinko912,390,1500,1676,1565,27,1573,1622
g3Nf3Bg2,67,1444,1511,1479,10,1511,1460
vinuji_sedara2008,26,1300,1413,1337,12,1335,1321
AKCQuangThanh,15,1333,1463,1398,4,1413,1428
Bodega_Rambaldi,369,1033,1301,1104,18,1301,1177
Advik_46,23,1212,1250,1228,9,1220,1250
Siniminis,48,1392,1570,1462,10,1570,1399
LearningChess786,232,1330,1502,1431,30,1482,1333
FENOMENYnew,101,1079,1181,1131,23,1109,1137
Gon11Sanchez,16,1218,1500,1290,2,1500,1250
EON007,52,1159,1500,1259,10,1500,1257
Abhinavprakashstarss,19,1117,1500,1244,2,1500,1171
Mit_oliver,21,1360,1387,1376,8,1360,1379
markopoloishere,91,1327,1455,1400,15,1344,1440
majidmahmoudi8,16,848,898,876,14,848,879
korkmazu-bjksatranc,58,1060,1151,1111,12,1060,1143
kotopesec,28,1875,1875,1875,8,1875,1875
KingKCP,63,1122,1250,1170,6,1172,1145
dawonahn,282,1018,1158,1084,28,1072,1060
JoLuRoFu,20,1143,1454,1295,7,1451,1165
erajuan,24,1575,1682,1613,7,1597,1665
B0L3K,19,1292,1347,1315,7,1332,1292
hassan-kanani,15,1208,1546,1458,6,1500,1434
jorgeantonio,133,1479,1548,1510,19,1495,1518
madivalappa,253,1254,1343,1296,28,1315,1321
uhalder,468,1303,1592,1452,10,1592,1466
Arthur_Buinovskyi,27,1160,1500,1286,2,1500,1284
dimon33333,16,1296,1347,1317,10,1347,1302
kadar-Ahmed,20,1239,1500,1353,5,1500,1240
MegaMNS,214,903,1025,954,28,906,1015
NizaroO,19,1466,1512,1487,11,1512,1489
Kavonoz,39,1633,1716,1675,11,1640,1676
Niceo,33,949,1106,1038,15,1106,1077
Ismail_Dhaou,75,1173,1511,1422,12,1294,1432
jabirAB,115,1501,1626,1546,4,1521,1626
cinnamon_girl,98,1502,1562,1533,28,1541,1515
Mathjack78,17,1175,1248,1213,6,1175,1225
SaraMekki,102,1318,1568,1448,26,1322,1552
denizkoksal,126,736,872,828,24,750,821
DeGuzman_josefino,21,1813,1860,1845,11,1835,1851
elvacas1985,15,1035,1080,1054,8,1079,1066
Superabhi,32,897,1136,952,7,1094,897
HuMiz,126,1002,1133,1060,24,1002,1133
Anhellq,47,1552,1602,1576,20,1572,1573
newchezz_2021,46,1375,1439,1406,20,1425,1396
yuan_haining,36,800,841,823,13,841,827
NEXUS_Santi,15,1396,1463,1422,7,1431,1463
tretu,98,1306,1371,1334,21,1371,1312
martinayxz,45,878,977,926,18,910,966
Al3kBigBoy,25,784,1500,908,4,1500,837
shlomo183,154,1359,1558,1460,30,1474,1411
vesp,29,1142,1225,1193,10,1207,1171
nihansaw,17,1309,1460,1416,5,1309,1444
sandypappu,109,779,890,832,29,806,864
thebear14,87,1093,1453,1226,22,1341,1111
Vaughan_Williams,19,945,1046,996,8,945,1030
DHRUvaN2013,423,743,883,821,29,748,811
AmberZero,200,1284,1588,1472,12,1500,1586
Nel50n2020,50,1571,1640,1600,21,1615,1593
Bonne_Mulder,218,1179,1266,1221,28,1195,1246
Dipakbera,15,1892,1892,1892,12,1892,1892
Ononba,37,1167,1235,1216,12,1167,1203
amanjoshi0910,21,1245,1262,1254,9,1256,1251
sifo_dyas,32,1188,1418,1345,12,1313,1360
yogayhoo,37,1598,1675,1629,15,1627,1633
Khergo,42,1151,1183,1168,20,1164,1183
ImanolNewells,61,1541,1608,1577,26,1577,1541
HerdingCows,30,1525,1576,1557,14,1556,1567
Clemcoucou,48,1543,1580,1563,18,1556,1543
FouadalIraqi255,264,1437,1557,1499,30,1479,1517
alexeyni,52,1074,1112,1087,15,1078,1084
unplugged1769,25,1164,1206,1191,9,1164,1186
CrazyKinq,17,1615,1682,1651,13,1615,1682
ZainAlabedin7,65,1369,1461,1407,15,1416,1375
ktux647,67,1369,1480,1425,18,1389,1458
siva000,124,1462,1625,1553,20,1514,1560
SergW83,40,1292,1360,1320,22,1299,1336
yusufdemet53,37,794,884,842,13,866,794
zeyadhany123,33,969,1007,987,14,985,969
Anton_38-ZV,17,1041,1089,1063,5,1083,1050
Egor31gord,28,1140,1223,1178,7,1223,1160
S_crosley,84,1311,1400,1351,28,1356,1319
simonth99,27,1484,1533,1508,13,1533,1502
Kumar2815,137,1361,1515,1456,12,1405,1444
JEAN_PIERRE10,85,910,999,957,17,959,977
pnkore369,50,1147,1206,1175,14,1149,1180
tim277,77,995,1500,1077,16,1500,1065
Lovci,184,1251,1361,1304,28,1260,1351
Asher0th,34,1011,1080,1040,17,1034,1080
gurigu,103,1543,1645,1588,23,1562,1594
seyam2122,34,1081,1649,1246,6,1500,1082
batuhanatik,33,816,983,867,20,953,816
Nika1987,52,1512,1578,1551,21,1517,1539
vinc62,59,1395,1613,1548,10,1500,1552
AlexVDmitriev,64,1005,1139,1041,7,1107,1016
cantork14,213,1511,1623,1575,27,1592,1517
VolvoPie579,83,1029,1630,1505,9,1155,1623
flayk0nbtw,15,561,829,658,5,829,561
vijayakumarpc,40,1536,1573,1552,16,1554,1573
nicostrap,21,1464,1546,1512,8,1465,1539
Ahmed_llll,46,1445,1479,1460,21,1445,1458
Ayusha03,24,1514,1595,1555,2,1562,1514
roniepaolo,64,1304,1406,1364,19,1399,1306
DottorK82,65,1464,1520,1494,27,1514,1474
harcmesterapa,76,1414,1469,1447,25,1441,1417
cal4t,86,1180,1500,1422,9,1500,1438
kyaw007,36,1455,1519,1483,14,1487,1501
CONDENSADAEVAPORADA,28,1338,1603,1477,3,1500,1443
arslan863,90,1342,1491,1398,15,1357,1361
onebananas,47,1443,1513,1471,17,1513,1474
KhakiM223,71,1043,1534,1433,11,1043,1527
O2heroOO,37,1572,1605,1587,16,1582,1605
TKavin,17,1034,1576,1193,10,1576,1038
Mohammadmehri,310,1451,1548,1490,31,1457,1483
Serg-77,65,1172,1236,1208,26,1191,1219
bubung,28,1614,1661,1637,16,1655,1640
Farima_R,16,759,863,811,14,847,789
KosmischeEule,30,1117,1173,1144,15,1173,1124
GPhish,16,1283,1353,1321,3,1284,1283
Avaparsa3,76,1453,1543,1488,24,1494,1457
azec2,46,1232,1629,1488,3,1409,1629
pawansingh04,51,906,1500,1306,12,1500,1399
alhasanha,135,1509,1622,1550,21,1534,1622
MrBlunderer76,23,1482,1525,1504,5,1511,1493
solusipse,36,1275,1524,1454,11,1275,1438
rachidqr,39,1599,1647,1620,19,1635,1605
MessinaM,69,1131,1259,1212,22,1144,1255
Mechaboyyyy,38,913,1062,964,11,1062,963
saleempv,138,1430,1517,1473,28,1517,1461
PassionSense,61,1310,1576,1352,6,1500,1319
Dmitro_S,33,1281,1691,1536,5,1500,1691
Kamil_21,71,1167,1500,1383,9,1500,1418
jcm32,26,1279,1570,1382,5,1409,1286
SanjaiDhuruva,18,861,916,896,9,902,861
Nadok0,59,1027,1102,1055,18,1069,1036
coldity,28,1093,1181,1147,10,1123,1136
bfigueiredog,192,1048,1500,1103,28,1500,1187
Ichigo91,29,1562,1599,1581,13,1575,1574
aboelmagd27,15,1458,1475,1466,5,1465,1460
Egegun16,40,1521,1599,1563,15,1526,1593
rishi3333,36,1157,1197,1170,7,1160,1197
Ali_Fth,85,1502,1597,1554,24,1505,1589
Arsene-AS20605,46,1147,1259,1203,14,1168,1259
yamanliches,30,1117,1153,1138,11,1153,1123
gautham_renjith,29,1097,1167,1132,7,1113,1127
zackbusner,49,1551,1642,1589,18,1635,1636
subhajit25798,17,1376,1435,1404,4,1403,1404
Puhlenok,39,847,914,891,12,910,851
gatforthefield,18,1346,1432,1387,8,1347,1359
Alexis_234,128,843,937,888,28,884,927
FirstChessPlayer2012,16,1258,1278,1270,1,1262,1258
Zezoniasty28,18,1513,1550,1532,12,1535,1520
themeticus,46,1303,1425,1360,18,1303,1379
MagnusCarlsen3139,38,1472,1544,1518,13,1532,1472
Gilmour9,80,1330,1416,1373,21,1388,1354
OUVERLORD,45,970,1500,1129,8,1500,1111
Jason123sx,17,1090,1500,1177,10,1500,1095
shadydahab,18,1329,1687,1413,8,1687,1329
StjerneSkudd777,71,1437,1599,1527,11,1443,1512
Chakly,21,1362,1417,1392,13,1403,1399
Indra_Jaya_Dawam,153,1427,1564,1509,31,1545,1438
jpellicer,193,1518,1610,1560,31,1533,1561
DimaVP,29,1521,1591,1567,6,1521,1589
Enjoymentandfun,37,851,894,871,8,881,894
yeaplaya,17,1411,1467,1439,8,1467,1467
bernischaffer,160,1347,1455,1402,28,1449,1430
cobratakes,24,1038,1081,1057,16,1052,1081
AtreusAlb,128,1105,1186,1146,28,1135,1105
Chessvitez,75,1519,1626,1569,15,1523,1526
sosa_loves_that_herb,284,788,1012,931,27,817,972
scrollz96,72,835,943,890,26,922,880
DanielveLoko123,94,1190,1282,1236,27,1207,1248
LogosCoder,20,1428,1456,1445,6,1428,1444
Chilijuice,80,1139,1543,1232,12,1500,1229
Dcourtemanche,189,1473,1555,1520,26,1516,1537
Raminnajafvand13,62,1564,1648,1606,20,1616,1576
Mix_chocolate,48,727,878,826,13,799,822
dollarbill910,17,1621,1689,1644,5,1626,1689
luisjuma,61,1185,1244,1219,17,1195,1191
YazhiniSakthivel,23,1160,1219,1187,18,1160,1219
Bivas_acharya,89,1489,1580,1536,17,1489,1530
MoonKinGsID,35,782,956,897,7,794,907
Omaralameri7677,52,1467,1521,1494,13,1502,1520
adm123gpmm,18,1500,2000,1916,6,1500,1997
rono_777,28,1299,1653,1426,12,1500,1398
amirhosseinirandust,280,1141,1298,1204,24,1162,1298
tico_knight,21,1160,1227,1195,6,1202,1221
cemre0512,17,1589,1643,1621,10,1597,1625
caWitdNrocknrolla,258,1431,1598,1523,29,1499,1550
nelaren25,55,1041,1109,1069,21,1047,1105
LDPride,112,1213,1298,1251,19,1213,1291
Lawyer_gaming,73,1238,1312,1285,15,1238,1305
IA53,34,1444,1511,1477,13,1510,1444
trickshot0521,34,1227,1290,1254,13,1256,1270
ranaylin,49,868,1500,953,20,1500,963
br2504,31,1519,1554,1537,10,1524,1546
almetyevsk90,38,1284,1328,1303,2,1325,1302
friba6294,27,1022,1100,1055,15,1028,1038
totor51,16,1312,1335,1323,10,1329,1312
KARAM1952,80,1469,1526,1502,16,1501,1508
guts707,24,769,1500,1152,2,1500,1198
Garthy59,30,1162,1194,1179,12,1188,1170
Err0r1,24,1322,1560,1455,8,1500,1322
ghonii,127,1087,1149,1116,26,1093,1133
Chessmum,41,1416,1463,1441,14,1449,1424
ismael2206,19,1088,1149,1116,8,1088,1130
tsoyar_1608,37,1473,1536,1500,14,1510,1506
pikulina123,77,1583,1683,1617,15,1683,1667
time22,26,815,1183,1089,11,815,1153
Hartigor,15,1008,1397,1208,1,1097,1397
lakroutnabil,28,1328,1408,1365,12,1346,1408
AbhiRayanna2010,27,1229,1566,1321,12,1500,1300
Azerbaijan_Turkey,58,1491,1540,1511,20,1515,1534
Xolais,22,1300,1367,1329,9,1328,1360
vashum,36,749,1500,853,2,1500,749
xmenx77,15,960,1041,1004,4,960,1024
Amir_ahmadmohsen,104,1484,1592,1526,27,1502,1592
Minosanty,95,1361,1421,1395,21,1392,1389
BirdyAngel,86,1325,1387,1364,29,1331,1374
AlanRam,17,1376,1569,1441,4,1569,1421
nosro123,24,1416,1468,1447,4,1432,1448
seven_01,154,1521,1602,1559,27,1529,1596
kelan0723,31,1445,1641,1513,8,1594,1454
anaygarg,177,985,1071,1032,18,1001,1056
talsmagic,17,1477,1524,1500,10,1487,1506
srisudharshan66666,40,1487,1545,1522,20,1536,1494
xjugobossx,23,1050,1100,1073,12,1089,1050
Safranfarmer,21,1104,1197,1144,7,1196,1137
Cloudyel,18,1135,1209,1166,6,1160,1187
Gerogeashraf,31,1241,1319,1274,7,1319,1248
KarmaGyelmo,46,1320,1458,1372,7,1382,1345
LauraAmatuni,18,1094,1500,1219,8,1500,1135
Obeydi4607,146,1489,1572,1532,31,1501,1563
Alaa99z,152,1444,1542,1487,29,1464,1466
ahmet05fh,40,1111,1221,1180,12,1179,1208
Maydep,15,1581,1681,1608,9,1681,1590
andreykakiller,72,1190,1534,1393,6,1500,1290
fc_mynchen,511,1050,1262,1184,22,1050,1232
Oigen1983,194,943,1037,989,30,979,1001
cigi999,416,1416,1588,1495,25,1431,1577
shermin_msk,59,1160,1297,1227,6,1173,1297
gkoekfokoefe,88,1165,1500,1445,18,1500,1448
whodogg,19,1274,1351,1310,11,1287,1295
MrAgroMan,25,1147,1500,1324,2,1500,1436
Aveyr1224,15,1598,1669,1633,13,1659,1611
Borisfriend,39,1237,1323,1282,12,1285,1317
boOmY_02,35,1361,1456,1416,12,1439,1370
zhenisssssss,19,933,1033,974,10,950,1033
dendavydov,445,930,1119,1007,29,1021,1087
kimanhqt2014,24,1151,1211,1173,5,1207,1160
Riccerino,29,825,1500,995,8,1500,986
Armeno95,43,1093,1221,1177,15,1179,1168
FrozenCactus,46,1581,1668,1611,15,1607,1631
tashichess1,16,759,1500,983,4,1500,759
wagnerdcorreia,23,809,932,877,8,809,861
AmyAngyh,91,778,842,810,19,826,812
tonymac,40,1563,1702,1594,5,1702,1583
Hassan6000,15,973,1076,1037,5,1034,1049
leewodonzzz,47,400,1695,1014,2,1695,400
UCDMoo,69,1455,1549,1482,19,1541,1467
MathInduction,19,1492,1525,1510,8,1504,1522
chessgoba,17,984,1044,1020,6,1020,984
ShinE_i,33,1480,1536,1513,20,1528,1487
Queenpark,18,1420,1440,1433,11,1440,1432
The_7ozm,24,1392,1458,1422,14,1406,1424
roadto2kelo972,54,1116,1225,1166,12,1205,1225
Doffen65,75,1237,1374,1317,17,1283,1358
atoi73,204,1228,1330,1274,22,1265,1228
Mohamed_abosrewa278,15,1294,1549,1419,8,1500,1294
Iyappans,145,1372,1448,1410,30,1372,1402
alesecq,47,1398,1462,1431,8,1406,1441
shubhamid007,23,1595,1659,1636,8,1645,1595
Poorthii_123,95,1413,1496,1445,15,1473,1441
giray_chess,24,1258,1388,1347,6,1295,1356
feliches94,27,941,1129,1064,11,1034,1077
MrKorsok,17,1302,1374,1347,5,1315,1352
JasveenKaur,35,1052,1147,1100,5,1144,1145
Ayollo,15,824,853,840,5,829,846
haasanhashem,26,1072,1500,1272,5,1500,1337
Tiger121,112,1137,1274,1189,24,1164,1213
Mikitko,30,1170,1216,1190,13,1180,1208
vasilevdmitri,34,1568,1680,1607,11,1578,1645
Lalima10,15,1468,1541,1496,8,1541,1468
ysfgoktug,21,1176,1656,1294,9,1500,1247
william0298,22,1488,1577,1528,4,1574,1513
SandiGo228,39,1181,1344,1236,7,1303,1189
jonassan17,115,1277,1471,1435,11,1376,1469
Edfreund,38,1302,1342,1320,14,1342,1303
MauGonz00,76,999,1063,1040,12,1020,1037
Shurik-007,59,1335,1384,1361,26,1375,1351
Arvind1522,85,1166,1558,1265,6,1500,1263
Newen_000,161,1337,1432,1387,25,1390,1367
hduman,147,1394,1394,1394,31,1394,1394
AlbeiroCorbacho,18,1581,1625,1601,9,1616,1611
rajeshjangid,58,895,1017,963,9,904,924
KnightOwls,54,1409,1461,1434,20,1421,1429
ann4jwa,32,1268,1393,1324,10,1348,1268
shemshaadian,205,1348,1472,1415,30,1388,1414
DavidA18,100,1275,1414,1344,29,1283,1390
Wavo,110,1318,1416,1377,30,1387,1348
igra4kapla4ka,30,1129,1171,1153,9,1171,1143
chess_superstar666,46,1209,1298,1248,14,1298,1248
venkey143,50,969,1096,1014,23,1096,984
aagaaz,64,909,1059,977,15,936,1059
Blork_the_Orc,58,923,995,963,19,942,959
thorsten1,122,1367,1449,1416,21,1449,1434
samy2307,45,898,1500,1052,15,1500,1068
Bolucole9376,85,1008,1057,1032,17,1018,1036
KingCalera,100,1254,1579,1501,9,1500,1421
DivineSoda,41,1239,1513,1404,12,1248,1513
LY74,164,1261,1335,1303,31,1310,1261
Tus15,19,1745,1794,1767,10,1776,1762
carlostm,26,1615,1684,1646,12,1653,1653
Doughtyy,99,1555,1686,1597,10,1686,1683
Valera89000001893,15,928,1500,1075,3,1500,1126
snpoursoltani,139,1071,1154,1110,27,1090,1142
OlegSh777,95,874,935,900,17,925,935
Camilo0207,107,1030,1500,1124,18,1500,1046
MartinSaakyan,140,1439,1556,1486,27,1527,1453
JonathanM-HHS,70,1454,1538,1494,22,1518,1472
lemonjuicemaster,18,1384,1412,1399,2,1384,1406
Weasley007,41,1046,1115,1076,22,1073,1115
mtabollen,72,1045,1130,1093,18,1080,1091
GROSJIB,55,1568,1609,1585,16,1600,1570
milloooo_ps,55,1201,1244,1228,14,1209,1238
ART_Tomis,25,1105,1500,1214,8,1500,1117
Abdalghani_baradei,98,1465,1635,1546,9,1483,1618
Andrewzin1,102,1076,1167,1124,21,1126,1081
Andres1404,18,1563,1634,1594,14,1634,1575
ozanymous,291,1175,1305,1268,29,1175,1285
woifi84,21,1182,1215,1204,13,1200,1211
Acill,33,984,1500,1153,2,1500,984
Freaking02,22,1043,1141,1084,3,1109,1068
mjr1367,177,1132,1208,1164,27,1200,1208
declanswafford,44,1258,1287,1271,15,1278,1270
OGELTAK,149,1154,1231,1189,15,1156,1168
yiurigag,182,922,1049,993,30,1025,940
Serwan_10,62,1451,1512,1484,20,1506,1494
hussam_146,76,1072,1271,1196,18,1072,1271
ArifCakir,18,802,1093,977,4,862,1090
NanduD,30,1168,1240,1202,13,1182,1169
feyzaplz,17,595,684,650,2,603,679
Pentolos,23,1224,1361,1303,10,1268,1334
HorseViper,81,1399,1471,1433,26,1446,1448
AamMr,16,1328,1418,1358,4,1388,1368
RedPhoenix0,20,1408,1459,1437,10,1438,1426
abdulrhman_gk,181,1512,1628,1560,19,1628,1579
Meriano,101,1539,1613,1575,25,1578,1565
danimorn2,24,727,1500,901,4,1500,727
aarushibrahma,40,1581,1618,1598,11,1587,1612
jrrobertogomes,46,1261,1320,1289,17,1262,1285
unicorndaphne,21,1533,1600,1566,10,1600,1533
laiyonghao,17,1237,1265,1252,4,1250,1246
PEDRO1947,219,1468,1591,1538,25,1470,1533
Dackenson,16,1500,1561,1525,6,1528,1515
tuantri2k9,28,1257,1370,1330,8,1357,1370
AURAFLY,309,1380,1477,1422,26,1477,1439
edward2024,72,1084,1195,1147,15,1180,1151
Vijayan58,173,955,1083,1037,26,957,1059
wednesday_rnr,26,1135,1219,1185,11,1162,1219
T0mmy2,15,794,898,839,6,894,860
IlkinSalimli12,52,1113,1199,1168,14,1154,1184
Gummy_Fluffy,35,1415,1534,1487,6,1518,1489
Musobek-98,16,1605,1675,1644,12,1627,1675
kodokuna_senshi,83,1072,1667,1173,9,1534,1098
smart0machine,22,1178,1282,1248,7,1178,1250
b_oneil,31,1940,1996,1973,13,1992,1960
chegevaras,28,761,833,799,13,781,833
Haveagood1,17,1346,1421,1383,1,1370,1421
DGNoel7,33,1097,1147,1119,10,1128,1120
sebadar92,32,1417,1486,1446,20,1433,1423
yanislav11,21,1151,1218,1187,17,1151,1218
nadiadem,46,1231,1271,1251,11,1234,1237
kradih,23,1278,1531,1338,5,1531,1323
gruenteefan,172,1421,1550,1481,31,1543,1486
moogalalll,63,1341,1461,1406,11,1341,1395
harshhpaatel,16,1242,1268,1256,8,1248,1242
SZAM,78,1546,1640,1594,28,1556,1585
thegrumpypineapple,22,1366,1496,1443,9,1366,1419
Mister_ProstoN,198,981,1204,1120,23,981,1156
SashaDenisova,113,778,904,862,18,808,888
Bogdan2021,101,1299,1372,1338,24,1326,1363
solo_moncler,94,1130,1215,1179,29,1204,1140
Maxum84,236,1393,1585,1505,31,1421,1568
vikrogue,34,1593,1699,1628,15,1639,1699
swaybee,44,1571,1642,1602,2,1576,1642
m8ight,27,1130,1189,1161,16,1143,1144
AGRO_PUPSIK,21,1181,1338,1264,2,1187,1303
Tecnific2000,15,817,918,850,6,918,817
thebeardedtrea,22,1335,1622,1447,14,1511,1335
NguyenQuangHao2015,50,1710,1853,1813,17,1710,1808
winterschlaf,16,1500,1500,1500,4,1500,1500
KotVasya,86,1376,1450,1402,29,1400,1444
ant-1008,39,1491,1551,1523,11,1524,1537
CHESS9763,40,1343,1587,1429,13,1500,1343
rhoem21,29,1320,1361,1340,13,1334,1345
colms,276,1493,1577,1540,21,1530,1577
ManqobaLG,15,1708,1830,1747,4,1802,1708
wilmerog-71,63,1406,1490,1443,25,1418,1467
mirkrdy,29,1315,1365,1336,13,1365,1331
wutydytkftyvhjkafyuu,33,1086,1318,1152,7,1318,1104
fathy_allam,53,1504,1637,1556,12,1510,1618
hidoguro,48,1581,1642,1609,20,1631,1628
elhelaly12,20,1346,1387,1373,1,1376,1346
erctal,36,1504,1569,1544,15,1556,1510
Aayushbopanna,223,1015,1141,1089,30,1017,1131
nataliashakshanova,17,938,1066,1003,2,938,1057
Leonid77777,54,1582,1661,1619,18,1600,1650
B_E_A_S_T,23,1264,1480,1367,10,1480,1435
Caman18,31,1283,1670,1391,8,1500,1283
vazgen98m,128,1008,1076,1046,27,1068,1041
milesoverkilometers,49,1175,1340,1227,10,1314,1175
matveyjudin,30,1482,1545,1517,11,1488,1545
vladimirBoks,25,1176,1266,1234,11,1176,1249
ayou11,39,1178,1253,1205,15,1179,1247
Berting358,23,1514,1541,1528,6,1520,1524
Raybel512,15,1236,1347,1272,3,1278,1267
loicboumendil,130,987,1104,1039,18,1060,1102
doannhatnam,187,1306,1453,1385,23,1326,1427
cruz_castilo,17,1368,1420,1398,6,1373,1390
AGK93,170,1511,1657,1566,25,1524,1544
zamfire2000,33,1525,1576,1555,13,1549,1550
bubblekushmango,40,1255,1379,1297,10,1262,1379
Iulian204,30,1504,1555,1529,1,1506,1526
Chabe7,34,1393,1480,1434,4,1456,1393
damal,87,1547,1640,1593,21,1627,1640
kirill-king,24,1174,1500,1251,12,1500,1184
SherifQabbani,23,1347,1537,1460,8,1366,1482
krishh05,49,1146,1263,1189,20,1228,1172
